sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
93867.0,52.133,67.8,0.983,0.907,Somes Bar,2022-04-25 01:00:00+00:00,0.07599999999999996,0.08042328042328037,False,0.9450000000000001,1.7086048000000003,2022-04-24 18:00:00-07:00
93867.0,55.133,65.6,0.738,0.636,Somes Bar,2022-04-25 01:30:00+00:00,0.10199999999999998,0.14847161572052398,False,0.687,1.3176327999999993,2022-04-24 18:30:00-07:00
93867.0,56.8,64.067,0.664,0.407,Somes Bar,2022-04-25 02:00:00+00:00,0.25700000000000006,0.47992530345471535,False,0.5355,1.096037,2022-04-24 19:00:00-07:00
93867.0,56.733,62.6,39.281,43.915,Somes Bar,2022-04-25 02:30:00+00:00,4.634,0.11139958651858263,False,41.598,23.029066800000003,2022-04-24 19:30:00-07:00
93867.0,56.867,61.4,49.604,56.721,Somes Bar,2022-04-25 03:00:00+00:00,7.116999999999997,0.13387256054549726,False,53.162499999999994,29.1932002,2022-04-24 20:00:00-07:00
93867.0,59.733,59.933,5.947,6.663,Somes Bar,2022-04-25 03:30:00+00:00,0.7160000000000002,0.11356066613798577,False,6.305,3.9294048,2022-04-24 20:30:00-07:00
93867.0,60.867,58.867,4.049,4.355,Somes Bar,2022-04-25 04:00:00+00:00,0.30600000000000005,0.07282246549262257,False,4.202,2.7106931999999997,2022-04-24 21:00:00-07:00
93867.0,61.867,57.8,16.765,19.295,Somes Bar,2022-04-25 04:30:00+00:00,2.530000000000001,0.14032168607875767,False,18.03,10.010445200000001,2022-04-24 21:30:00-07:00
93867.0,61.667,57.0,35.554,40.94,Somes Bar,2022-04-25 05:00:00+00:00,5.385999999999996,0.1408215023400527,False,38.247,20.823203200000002,2022-04-24 22:00:00-07:00
93867.0,60.933,55.867,8.951,10.26,Somes Bar,2022-04-25 05:30:00+00:00,1.3089999999999993,0.13627609182239336,False,9.6055,5.5905917999999994,2022-04-24 22:30:00-07:00
93867.0,60.6,54.933,11.369,12.534,Somes Bar,2022-04-25 06:00:00+00:00,1.165000000000001,0.09747730410408743,False,11.9515,6.871460999999999,2022-04-24 23:00:00-07:00
93867.0,60.4,54.067,13.231,15.442,Somes Bar,2022-04-25 06:30:00+00:00,2.2110000000000003,0.15422174170822725,False,14.336500000000001,8.161931000000001,2022-04-24 23:30:00-07:00
93867.0,60.4,53.4,18.009,21.263,Somes Bar,2022-04-25 07:00:00+00:00,3.2540000000000013,0.1657160317783663,False,19.636000000000003,10.991864000000001,2022-04-25 00:00:00-07:00
93867.0,61.4,53.0,2.594,3.008,Somes Bar,2022-04-25 07:30:00+00:00,0.41400000000000015,0.1478043555872903,False,2.801,1.9175740000000006,2022-04-25 00:30:00-07:00
93867.0,61.6,52.2,0.903,0.965,Somes Bar,2022-04-25 08:00:00+00:00,0.061999999999999944,0.06638115631691643,False,0.9339999999999999,0.9037160000000002,2022-04-25 01:00:00-07:00
93867.0,63.0,51.867,0.495,0.623,Somes Bar,2022-04-25 08:30:00+00:00,0.128,0.22898032200357785,False,0.5589999999999999,0.5853059999999992,2022-04-25 01:30:00-07:00
93867.0,63.733,51.067,3.685,4.3,Somes Bar,2022-04-25 09:00:00+00:00,0.6149999999999998,0.15403882279273634,False,3.9924999999999997,2.3569297999999996,2022-04-25 02:00:00-07:00
93867.0,64.133,50.933,26.68,31.011,Somes Bar,2022-04-25 09:30:00+00:00,4.3309999999999995,0.15014473661402988,False,28.8455,15.5946718,2022-04-25 02:30:00-07:00
93867.0,65.133,50.133,6.288,6.631,Somes Bar,2022-04-25 10:00:00+00:00,0.34299999999999997,0.053100085145909116,False,6.4595,3.5561478000000006,2022-04-25 03:00:00-07:00
93867.0,66.267,49.4,8.679,10.021,Somes Bar,2022-04-25 10:30:00+00:00,1.3420000000000005,0.1435294117647059,False,9.350000000000001,5.0039652000000014,2022-04-25 03:30:00-07:00
93867.0,66.667,49.067,7.725,8.937,Somes Bar,2022-04-25 11:00:00+00:00,1.2119999999999997,0.14548073460568958,False,8.331,4.4260592,2022-04-25 04:00:00-07:00
93867.0,67.867,48.8,3.773,4.077,Somes Bar,2022-04-25 11:30:00+00:00,0.3039999999999998,0.07745222929936302,False,3.925,1.9719752000000002,2022-04-25 04:30:00-07:00
93867.0,68.517,48.217,1.299,1.69,Somes Bar,2022-04-25 12:00:00+00:00,0.391,0.2616259618601539,False,1.4945,0.6192282000000002,2022-04-25 05:00:00-07:00
93867.0,69.267,48.0,130.838,153.318,Somes Bar,2022-04-25 12:30:00+00:00,22.480000000000018,0.15822294795816394,False,142.078,75.6275172,2022-04-25 05:30:00-07:00
93867.0,70.333,47.533,0.985,1.069,Somes Bar,2022-04-25 13:00:00+00:00,0.08399999999999996,0.08179162609542354,False,1.027,0.21631279999999986,2022-04-25 06:00:00-07:00
93867.0,70.8,47.533,3.485,4.253,Somes Bar,2022-04-25 13:30:00+00:00,0.7680000000000002,0.19850090462651857,False,3.8689999999999998,1.6945259999999998,2022-04-25 06:30:00-07:00
93867.0,69.133,48.467,5.127,5.889,Somes Bar,2022-04-25 14:00:00+00:00,0.7620000000000005,0.13834422657952078,False,5.508,2.7104468,2022-04-25 07:00:00-07:00
93867.0,68.733,49.2,4.033,4.76,Somes Bar,2022-04-25 14:30:00+00:00,0.7269999999999994,0.1653588081428408,False,4.3965,2.150665799999999,2022-04-25 07:30:00-07:00
93867.0,67.4,50.2,2.445,3.057,Somes Bar,2022-04-25 15:00:00+00:00,0.6120000000000001,0.222464558342421,False,2.751,1.384473999999999,2022-04-25 08:00:00-07:00
93867.0,64.533,51.933,29.493,34.207,Somes Bar,2022-04-25 15:30:00+00:00,4.714000000000002,0.14800627943485092,False,31.85,17.1653148,2022-04-25 08:30:00-07:00
93867.0,59.867,54.133,29.633,34.02,Somes Bar,2022-04-25 16:00:00+00:00,4.387000000000004,0.13784110725338958,False,31.826500000000003,17.546576200000004,2022-04-25 09:00:00-07:00
93867.0,57.8,55.133,10.415,12.383,Somes Bar,2022-04-25 16:30:00+00:00,1.968,0.17264672339678921,False,11.399,6.812746000000001,2022-04-25 09:30:00-07:00
93867.0,55.333,56.933,17.243,18.108,Somes Bar,2022-04-25 17:00:00+00:00,0.865000000000002,0.04893779525331685,False,17.6755,10.372611800000001,2022-04-25 10:00:00-07:00
93867.0,53.467,58.733,24.346,27.054,Somes Bar,2022-04-25 17:30:00+00:00,2.7079999999999984,0.10536964980544741,False,25.7,14.815185200000002,2022-04-25 10:30:00-07:00
93867.0,48.267,61.533,7.219,7.913,Somes Bar,2022-04-25 18:00:00+00:00,0.694,0.091726143272535,False,7.566000000000001,5.5705092,2022-04-25 11:00:00-07:00
93867.0,45.267,64.8,1.179,1.149,Somes Bar,2022-04-25 18:30:00+00:00,0.030000000000000027,0.02577319587628868,False,1.1640000000000001,2.4050412,2022-04-25 11:30:00-07:00
93867.0,46.133,65.867,0.411,0.301,Somes Bar,2022-04-25 19:00:00+00:00,0.10999999999999999,0.3089887640449438,False,0.356,1.9004787999999997,2022-04-25 12:00:00-07:00
93867.0,45.933,67.667,0.482,0.447,Somes Bar,2022-04-25 19:30:00+00:00,0.034999999999999976,0.07534983853606023,False,0.4645,1.9752977999999999,2022-04-25 12:30:00-07:00
93867.0,42.667,71.0,1.303,1.363,Somes Bar,2022-04-25 20:00:00+00:00,0.06000000000000005,0.04501125281320334,False,1.333,2.7147272,2022-04-25 13:00:00-07:00
93867.0,41.133,72.467,6.441,6.741,Somes Bar,2022-04-25 20:30:00+00:00,0.2999999999999998,0.04551661356395082,False,6.590999999999999,5.651968799999999,2022-04-25 13:30:00-07:00
93867.0,41.067,74.067,6.815,6.997,Somes Bar,2022-04-25 21:00:00+00:00,0.1819999999999995,0.026353895163625757,False,6.906000000000001,5.825749200000001,2022-04-25 14:00:00-07:00
93867.0,41.133,75.533,7.053,7.039,Somes Bar,2022-04-25 21:30:00+00:00,0.014000000000000234,0.001986942946352574,False,7.045999999999999,5.894938799999999,2022-04-25 14:30:00-07:00
93867.0,39.667,75.2,7.655,7.853,Somes Bar,2022-04-25 22:00:00+00:00,0.1979999999999995,0.02553520763476909,False,7.754,6.396741199999999,2022-04-25 15:00:00-07:00
93867.0,40.933,73.533,10.105,10.426,Somes Bar,2022-04-25 22:30:00+00:00,0.32099999999999973,0.031269787151137284,False,10.2655,7.631031800000001,2022-04-25 15:30:00-07:00
93867.0,42.933,72.667,12.023,13.009,Somes Bar,2022-04-25 23:00:00+00:00,0.9860000000000007,0.07877916267178017,False,12.516,8.6639988,2022-04-25 16:00:00-07:00
93867.0,46.067,71.6,13.811,14.595,Somes Bar,2022-04-25 23:30:00+00:00,0.7840000000000007,0.05519960571710207,False,14.203,9.300347200000001,2022-04-25 16:30:00-07:00
93867.0,47.2,69.933,13.547,14.798,Somes Bar,2022-04-26 00:00:00+00:00,1.2509999999999994,0.08826953607338152,False,14.1725,9.188434999999998,2022-04-25 17:00:00-07:00
93867.0,47.733,68.467,14.441,14.958,Somes Bar,2022-04-26 00:30:00+00:00,0.5169999999999995,0.03517126432871863,False,14.6995,9.424867800000001,2022-04-25 17:30:00-07:00
93867.0,49.667,66.133,16.343,17.207,Somes Bar,2022-04-26 01:00:00+00:00,0.8640000000000008,0.05150521609538008,False,16.775,10.3699552,2022-04-25 18:00:00-07:00
93867.0,50.467,65.0,20.771,23.121,Somes Bar,2022-04-26 01:30:00+00:00,2.349999999999998,0.10708101704182986,False,21.945999999999998,13.0637492,2022-04-25 18:30:00-07:00
93867.0,52.067,63.6,17.677,19.099,Somes Bar,2022-04-26 02:00:00+00:00,1.4220000000000006,0.07733304328910162,False,18.387999999999998,11.028737199999998,2022-04-25 19:00:00-07:00
93867.0,54.867,62.4,13.818,14.889,Somes Bar,2022-04-26 02:30:00+00:00,1.0709999999999997,0.07461594732991951,False,14.3535,8.637994200000001,2022-04-25 19:30:00-07:00
93867.0,55.867,60.8,17.715,19.439,Somes Bar,2022-04-26 03:00:00+00:00,1.7240000000000002,0.09280292835226357,False,18.576999999999998,10.808943200000002,2022-04-25 20:00:00-07:00
93867.0,54.667,59.333,13.648,15.299,Somes Bar,2022-04-26 03:30:00+00:00,1.6509999999999998,0.11407054271599819,False,14.4735,8.718954199999999,2022-04-25 20:30:00-07:00
93867.0,58.067,58.133,14.607,16.241,Somes Bar,2022-04-26 04:00:00+00:00,1.6340000000000003,0.10593879668049795,False,15.424,8.9395612,2022-04-25 21:00:00-07:00
93867.0,59.667,57.267,14.742,15.645,Somes Bar,2022-04-26 04:30:00+00:00,0.9029999999999987,0.05943331029716646,False,15.1935,8.6814342,2022-04-25 21:30:00-07:00
93867.0,59.8,56.467,20.379,22.912,Somes Bar,2022-04-26 05:00:00+00:00,2.5329999999999977,0.11702201381349463,False,21.6455,12.115577000000002,2022-04-25 22:00:00-07:00
93867.0,60.6,55.8,15.109,17.124,Somes Bar,2022-04-26 05:30:00+00:00,2.014999999999999,0.1250271460925138,False,16.1165,9.095571,2022-04-25 22:30:00-07:00
93867.0,61.333,55.133,20.279,22.599,Somes Bar,2022-04-26 06:00:00+00:00,2.3200000000000003,0.10821400251877421,False,21.439,11.875920800000001,2022-04-25 23:00:00-07:00
93867.0,61.0,55.0,50.3,57.091,Somes Bar,2022-04-26 06:30:00+00:00,6.791000000000004,0.12647242320119945,False,53.695499999999996,29.128997,2022-04-25 23:30:00-07:00
93867.0,61.6,54.067,16.79,18.983,Somes Bar,2022-04-26 07:00:00+00:00,2.1930000000000014,0.12260643502082585,False,17.886499999999998,9.956350999999998,2022-04-26 00:00:00-07:00
93867.0,62.467,53.933,15.269,17.156,Somes Bar,2022-04-26 07:30:00+00:00,1.8869999999999987,0.11639167309175012,False,16.2125,8.9892602,2022-04-26 00:30:00-07:00
93867.0,61.867,53.6,17.856,19.57,Somes Bar,2022-04-26 08:00:00+00:00,1.7139999999999986,0.09159407898252545,False,18.713,10.375167200000002,2022-04-26 01:00:00-07:00
93867.0,62.667,52.8,15.08,16.933,Somes Bar,2022-04-26 08:30:00+00:00,1.8529999999999998,0.11576547027769968,False,16.0065,8.8623762,2022-04-26 01:30:00-07:00
93867.0,62.6,51.6,12.641,14.345,Somes Bar,2022-04-26 09:00:00+00:00,1.7040000000000006,0.12628770473578896,False,13.493,7.525822,2022-04-26 02:00:00-07:00
93867.0,63.0,50.333,13.399,15.01,Somes Bar,2022-04-26 09:30:00+00:00,1.6110000000000007,0.11341476292724141,False,14.2045,7.872002999999999,2022-04-26 02:30:00-07:00
93867.0,63.0,49.733,15.357,17.405,Somes Bar,2022-04-26 10:00:00+00:00,2.048000000000002,0.12502289237531297,False,16.381,9.034254,2022-04-26 03:00:00-07:00
93867.0,62.533,48.6,10.681,11.628,Somes Bar,2022-04-26 10:30:00+00:00,0.947000000000001,0.08489847146891398,False,11.154499999999999,6.2827177999999995,2022-04-26 03:30:00-07:00
93867.0,63.733,48.0,9.538,10.357,Somes Bar,2022-04-26 11:00:00+00:00,0.8189999999999991,0.08233224428248294,False,9.9475,5.5368998,2022-04-26 04:00:00-07:00
93867.0,64.933,47.0,10.848,11.832,Somes Bar,2022-04-26 11:30:00+00:00,0.984,0.08677248677248678,False,11.34,6.1792148,2022-04-26 04:30:00-07:00
93867.0,67.2,46.0,35.329,35.348,Somes Bar,2022-04-26 12:00:00+00:00,0.01899999999999835,0.0005376572293673572,False,35.338499999999996,18.803079,2022-04-26 05:00:00-07:00
93867.0,67.867,46.0,9.292,10.593,Somes Bar,2022-04-26 12:30:00+00:00,1.3010000000000002,0.13085240130751827,False,9.942499999999999,5.1853202,2022-04-26 05:30:00-07:00
93867.0,67.867,45.267,8.916,9.56,Somes Bar,2022-04-26 13:00:00+00:00,0.6440000000000001,0.06971205888720504,False,9.238,4.8091172,2022-04-26 06:00:00-07:00
93867.0,69.0,44.867,11.444,12.555,Somes Bar,2022-04-26 13:30:00+00:00,1.1109999999999989,0.09258719113296376,False,11.999500000000001,6.188133000000001,2022-04-26 06:30:00-07:00
93867.0,68.867,45.067,12.147,13.132,Somes Bar,2022-04-26 14:00:00+00:00,0.9849999999999994,0.07793029787570706,False,12.6395,6.5411182,2022-04-26 07:00:00-07:00
93867.0,69.0,46.2,13.645,14.891,Somes Bar,2022-04-26 14:30:00+00:00,1.2460000000000004,0.08732828707597423,False,14.268,7.399512000000001,2022-04-26 07:30:00-07:00
93867.0,67.333,47.467,11.673,12.792,Somes Bar,2022-04-26 15:00:00+00:00,1.1189999999999998,0.09147762109135497,False,12.2325,6.4532498,2022-04-26 08:00:00-07:00
93867.0,65.333,48.467,13.641,14.207,Somes Bar,2022-04-26 15:30:00+00:00,0.5660000000000007,0.04064923872450451,False,13.924,7.5253108,2022-04-26 08:30:00-07:00
93867.0,61.867,51.067,11.31,12.109,Somes Bar,2022-04-26 16:00:00+00:00,0.7989999999999995,0.06823519364618467,False,11.7095,6.6352982,2022-04-26 09:00:00-07:00
93867.0,56.467,52.4,7.543,7.719,Somes Bar,2022-04-26 16:30:00+00:00,0.17600000000000016,0.023063818634517123,False,7.631,4.9131392,2022-04-26 09:30:00-07:00
93867.0,52.4,53.867,6.515,7.173,Somes Bar,2022-04-26 17:00:00+00:00,0.6580000000000004,0.09614260666277037,False,6.843999999999999,4.836136,2022-04-26 10:00:00-07:00
93867.0,47.4,55.6,6.526,7.107,Somes Bar,2022-04-26 17:30:00+00:00,0.5810000000000004,0.08523435780825944,False,6.8165,5.243451,2022-04-26 10:30:00-07:00
93867.0,44.067,57.8,15.799,16.743,Somes Bar,2022-04-26 18:00:00+00:00,0.9439999999999991,0.058017331448589456,False,16.271,10.573459200000002,2022-04-26 11:00:00-07:00
93867.0,36.333,63.8,7.989,7.959,Somes Bar,2022-04-26 18:30:00+00:00,0.03000000000000025,0.003762227238525238,False,7.974,6.7956108,2022-04-26 11:30:00-07:00
93867.0,29.733,69.0,5.473,5.5,Somes Bar,2022-04-26 19:00:00+00:00,0.027000000000000135,0.004921170144901146,False,5.4864999999999995,6.0243258,2022-04-26 12:00:00-07:00
93867.0,30.533,67.933,5.049,4.996,Somes Bar,2022-04-26 19:30:00+00:00,0.052999999999999936,0.010552513688402175,False,5.022500000000001,5.709029800000001,2022-04-26 12:30:00-07:00
93867.0,31.2,68.867,3.402,3.431,Somes Bar,2022-04-26 20:00:00+00:00,0.028999999999999915,0.008488218937509121,False,3.4165,4.7951310000000005,2022-04-26 13:00:00-07:00
93867.0,31.4,70.267,2.623,2.189,Somes Bar,2022-04-26 20:30:00+00:00,0.43400000000000016,0.18038237738985874,False,2.406,4.238644,2022-04-26 13:30:00-07:00
93867.0,31.533,70.467,2.274,2.277,Somes Bar,2022-04-26 21:00:00+00:00,0.0030000000000001137,0.0013183915622940513,False,2.2755,4.1577318,2022-04-26 14:00:00-07:00
93867.0,31.6,71.267,1.889,1.713,Somes Bar,2022-04-26 21:30:00+00:00,0.17599999999999993,0.09772348695169346,False,1.8010000000000002,3.898694,2022-04-26 14:30:00-07:00
93867.0,31.333,72.0,1.491,1.318,Somes Bar,2022-04-26 22:00:00+00:00,0.17300000000000004,0.12317550729797083,False,1.4045,3.7094978000000003,2022-04-26 15:00:00-07:00
93867.0,34.467,71.8,1.189,1.169,Somes Bar,2022-04-26 22:30:00+00:00,0.020000000000000018,0.016963528413910106,False,1.179,3.3245712000000003,2022-04-26 15:30:00-07:00
93867.0,37.933,71.133,1.063,0.933,Somes Bar,2022-04-26 23:00:00+00:00,0.1299999999999999,0.13026052104208405,False,0.998,2.9353868000000003,2022-04-26 16:00:00-07:00
93867.0,40.933,70.0,0.863,0.787,Somes Bar,2022-04-26 23:30:00+00:00,0.07599999999999996,0.09212121212121208,False,0.825,2.5898048,2022-04-26 16:30:00-07:00
93867.0,44.067,67.933,0.661,0.541,Somes Bar,2022-04-27 00:00:00+00:00,0.12,0.19966722129783693,False,0.601,2.2056791999999996,2022-04-26 17:00:00-07:00
93867.0,45.8,65.6,0.706,0.516,Somes Bar,2022-04-27 00:30:00+00:00,0.18999999999999995,0.3109656301145662,False,0.611,2.064754,2022-04-26 17:30:00-07:00
93867.0,48.467,63.133,0.575,0.411,Somes Bar,2022-04-27 01:00:00+00:00,0.16399999999999998,0.33265720081135897,False,0.493,1.7766472000000002,2022-04-26 18:00:00-07:00
93867.0,50.733,61.133,0.541,0.557,Somes Bar,2022-04-27 01:30:00+00:00,0.016000000000000014,0.029143897996357037,False,0.549,1.6153008000000009,2022-04-26 18:30:00-07:00
93867.0,53.267,59.467,0.729,0.732,Somes Bar,2022-04-27 02:00:00+00:00,0.0030000000000000027,0.0041067761806981564,False,0.7304999999999999,1.4983522000000002,2022-04-26 19:00:00-07:00
93867.0,54.6,57.6,0.848,0.854,Somes Bar,2022-04-27 02:30:00+00:00,0.006000000000000005,0.007050528789659231,False,0.851,1.4501939999999998,2022-04-26 19:30:00-07:00
93867.0,56.267,56.0,6.551,7.494,Somes Bar,2022-04-27 03:00:00+00:00,0.9429999999999996,0.13428266286934848,False,7.0225,4.6050802,2022-04-26 20:00:00-07:00
93867.0,58.467,54.333,20.409,22.513,Somes Bar,2022-04-27 03:30:00+00:00,2.1040000000000028,0.09803830203625194,False,21.461,12.1295592,2022-04-26 20:30:00-07:00
93867.0,59.333,53.533,1.669,1.759,Somes Bar,2022-04-27 04:00:00+00:00,0.08999999999999986,0.05250875145857635,False,1.714,1.5115708000000003,2022-04-26 21:00:00-07:00
93867.0,59.933,53.0,5.659,5.897,Somes Bar,2022-04-27 04:30:00+00:00,0.23800000000000043,0.04119072343371416,False,5.7780000000000005,3.631106800000001,2022-04-26 21:30:00-07:00
93867.0,60.933,52.133,3.001,3.437,Somes Bar,2022-04-27 05:00:00+00:00,0.43599999999999994,0.1354457906182044,False,3.219,2.1802007999999997,2022-04-26 22:00:00-07:00
93867.0,62.8,52.0,6.057,7.065,Somes Bar,2022-04-27 05:30:00+00:00,1.008,0.15363511659807957,False,6.561,3.807254,2022-04-26 22:30:00-07:00
93867.0,63.0,51.133,30.927,35.514,Somes Bar,2022-04-27 06:00:00+00:00,4.587000000000003,0.13807739197182473,False,33.2205,18.026547,2022-04-26 23:00:00-07:00
93867.0,64.467,50.867,19.97,22.986,Somes Bar,2022-04-27 06:30:00+00:00,3.016000000000002,0.14042275817115196,False,21.478,11.6322372,2022-04-26 23:30:00-07:00
93867.0,64.8,51.0,3.504,3.727,Somes Bar,2022-04-27 07:00:00+00:00,0.22299999999999986,0.06167888258885351,False,3.6155,2.065557,2022-04-27 00:00:00-07:00
93867.0,63.933,51.0,1.685,1.656,Somes Bar,2022-04-27 07:30:00+00:00,0.029000000000000137,0.017360071834780087,False,1.6705,1.1001018,2022-04-27 00:30:00-07:00
93867.0,63.467,51.0,0.899,1.109,Somes Bar,2022-04-27 08:00:00+00:00,0.20999999999999996,0.20916334661354577,False,1.004,0.7835212,2022-04-27 01:00:00-07:00
93867.0,62.733,50.933,0.693,0.82,Somes Bar,2022-04-27 08:30:00+00:00,0.127,0.1678783873099802,False,0.7565,0.7133058000000005,2022-04-27 01:30:00-07:00
93867.0,63.733,49.667,0.801,0.897,Somes Bar,2022-04-27 09:00:00+00:00,0.09599999999999997,0.11307420494699644,False,0.849,0.6783007999999997,2022-04-27 02:00:00-07:00
93867.0,65.2,48.933,0.693,0.831,Somes Bar,2022-04-27 09:30:00+00:00,0.138,0.18110236220472442,False,0.762,0.5080280000000004,2022-04-27 02:30:00-07:00
93867.0,65.533,48.933,0.577,0.863,Somes Bar,2022-04-27 10:00:00+00:00,0.28600000000000003,0.39722222222222225,False,0.72,0.4574948000000001,2022-04-27 03:00:00-07:00
93867.0,65.667,49.0,15.883,17.82,Somes Bar,2022-04-27 10:30:00+00:00,1.9370000000000012,0.11494525709877465,False,16.8515,9.0604062,2022-04-27 03:30:00-07:00
93867.0,65.133,49.667,6.019,6.849,Somes Bar,2022-04-27 11:00:00+00:00,0.8300000000000001,0.12900217594031707,False,6.434,3.5425308000000006,2022-04-27 04:00:00-07:00
93867.0,63.667,49.467,3.893,4.239,Somes Bar,2022-04-27 11:30:00+00:00,0.3460000000000001,0.08509591736350224,False,4.066,2.4017492,2022-04-27 04:30:00-07:00
93867.0,65.267,48.933,88.889,104.277,Somes Bar,2022-04-27 12:00:00+00:00,15.388000000000005,0.15932410465609895,False,96.583,51.6707872,2022-04-27 05:00:00-07:00
93867.0,66.2,48.4,4.13,4.357,Somes Bar,2022-04-27 12:30:00+00:00,0.2270000000000003,0.05349357841404508,False,4.2435,2.2827489999999995,2022-04-27 05:30:00-07:00
93867.0,66.733,48.133,7.711,9.094,Somes Bar,2022-04-27 13:00:00+00:00,1.3829999999999991,0.16459387087176425,False,8.4025,4.458669799999999,2022-04-27 06:00:00-07:00
93867.0,64.067,48.889,1.798,1.885,Somes Bar,2022-04-27 13:30:00+00:00,0.08699999999999997,0.04724409448818896,False,1.8415,1.1801062000000009,2022-04-27 06:30:00-07:00
93867.0,66.2,47.867,19.441,22.204,Somes Bar,2022-04-27 14:00:00+00:00,2.7630000000000017,0.13269300036018739,False,20.822499999999998,11.135934999999998,2022-04-27 07:00:00-07:00
93867.0,65.8,48.133,4.419,4.56,Somes Bar,2022-04-27 14:30:00+00:00,0.14100000000000001,0.03140661543601738,False,4.4895,2.4478730000000004,2022-04-27 07:30:00-07:00
93867.0,64.2,48.8,45.679,52.462,Somes Bar,2022-04-27 15:00:00+00:00,6.783000000000001,0.13822968993590856,False,49.0705,26.389167,2022-04-27 08:00:00-07:00
93867.0,62.267,49.933,25.327,28.909,Somes Bar,2022-04-27 15:30:00+00:00,3.581999999999997,0.13208938712294405,False,27.118000000000002,14.829677199999999,2022-04-27 08:30:00-07:00
93867.0,58.067,51.733,8.267,9.698,Somes Bar,2022-04-27 16:00:00+00:00,1.431000000000001,0.1593097689952687,False,8.9825,5.4998002,2022-04-27 09:00:00-07:00
