sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,abs_diff,per_diff,check,average,corrected,time_stamp,local_time
11886.0,11.867,90.933,0.275,0.126,Cecilville,0.14900000000000002,0.743142144638404,False,0.2005,4.7094922,2022-05-04 19:00:00+00:00,2022-05-04 12:00:00-07:00
11886.0,9.867,92.267,0.255,0.207,Cecilville,0.048000000000000015,0.20779220779220786,False,0.23099999999999998,4.8945792,2022-05-04 19:30:00+00:00,2022-05-04 12:30:00-07:00
11886.0,8.2,95.067,0.471,0.278,Cecilville,0.19299999999999995,0.5153538050734311,False,0.3745,5.111903,2022-05-04 20:00:00+00:00,2022-05-04 13:00:00-07:00
11886.0,7.667,97.333,0.445,0.374,Cecilville,0.07100000000000001,0.1733821733821734,False,0.4095,5.1755782,2022-05-04 20:30:00+00:00,2022-05-04 13:30:00-07:00
11886.0,7.933,98.067,0.429,0.278,Cecilville,0.15099999999999997,0.42715700141442703,False,0.35350000000000004,5.1232238,2022-05-04 21:00:00+00:00,2022-05-04 14:00:00-07:00
11886.0,7.467,97.733,0.414,0.217,Cecilville,0.19699999999999998,0.6244057052297939,False,0.3155,5.1422622,2022-05-04 21:30:00+00:00,2022-05-04 14:30:00-07:00
11886.0,7.733,98.933,0.32,0.313,Cecilville,0.007000000000000006,0.02211690363349133,False,0.3165,5.1203458,2022-05-04 22:00:00+00:00,2022-05-04 15:00:00-07:00
11886.0,8.333,97.667,0.297,0.297,Cecilville,0.0,0.0,False,0.297,5.0592928,2022-05-04 22:30:00+00:00,2022-05-04 15:30:00-07:00
11886.0,9.6,96.467,0.301,0.144,Cecilville,0.157,0.70561797752809,False,0.22249999999999998,4.912575,2022-05-04 23:00:00+00:00,2022-05-04 16:00:00-07:00
11886.0,12.2,93.133,0.439,0.227,Cecilville,0.212,0.6366366366366366,False,0.333,4.752142,2022-05-04 23:30:00+00:00,2022-05-04 16:30:00-07:00
11886.0,15.067,90.6,0.53,0.321,Cecilville,0.20900000000000002,0.49118683901292604,False,0.4255,4.5595622,2022-05-05 00:00:00+00:00,2022-05-04 17:00:00-07:00
11886.0,16.2,89.333,0.365,0.169,Cecilville,0.19599999999999998,0.7340823970037452,False,0.267,4.379298,2022-05-05 00:30:00+00:00,2022-05-04 17:30:00-07:00
11886.0,16.333,86.933,0.357,0.183,Cecilville,0.174,0.6444444444444444,False,0.27,4.3696748,2022-05-05 01:00:00+00:00,2022-05-04 18:00:00-07:00
11886.0,18.6,84.667,0.404,0.309,Cecilville,0.09500000000000003,0.26647966339410945,False,0.35650000000000004,4.224531,2022-05-05 01:30:00+00:00,2022-05-04 18:30:00-07:00
11886.0,20.467,82.0,0.525,0.343,Cecilville,0.182,0.4193548387096774,False,0.43400000000000005,4.1083412,2022-05-05 02:00:00+00:00,2022-05-04 19:00:00-07:00
11886.0,22.483,81.067,0.37,0.249,Cecilville,0.121,0.3909531502423263,False,0.3095,3.8717078000000003,2022-05-05 02:30:00+00:00,2022-05-04 19:30:00-07:00
11886.0,23.667,79.0,0.333,0.189,Cecilville,0.14400000000000002,0.5517241379310345,False,0.261,3.7458792,2022-05-05 03:00:00+00:00,2022-05-04 20:00:00-07:00
11886.0,24.867,76.4,0.277,0.14,Cecilville,0.137,0.657074340527578,False,0.20850000000000002,3.6165642,2022-05-05 03:30:00+00:00,2022-05-04 20:30:00-07:00
11886.0,27.133,73.467,0.191,0.196,Cecilville,0.0050000000000000044,0.02583979328165377,False,0.1935,3.4173038,2022-05-05 04:00:00+00:00,2022-05-04 21:00:00-07:00
11886.0,28.867,71.8,0.17,0.137,Cecilville,0.033,0.21498371335504884,False,0.15350000000000003,3.2495941999999998,2022-05-05 04:30:00+00:00,2022-05-04 21:30:00-07:00
11886.0,30.6,70.067,0.303,0.123,Cecilville,0.18,0.8450704225352113,False,0.213,3.135102,2022-05-05 05:00:00+00:00,2022-05-04 22:00:00-07:00
11886.0,32.583,68.567,0.332,0.082,Cecilville,0.25,1.2077294685990336,False,0.20700000000000002,2.9645328,2022-05-05 05:30:00+00:00,2022-05-04 22:30:00-07:00
11886.0,33.333,67.8,0.254,0.145,Cecilville,0.10900000000000001,0.5463659147869675,False,0.1995,2.8972278000000005,2022-05-05 06:00:00+00:00,2022-05-04 23:00:00-07:00
11886.0,34.867,66.733,0.319,0.157,Cecilville,0.162,0.680672268907563,False,0.238,2.7883172000000003,2022-05-05 06:30:00+00:00,2022-05-04 23:30:00-07:00
11886.0,36.067,65.933,0.283,0.179,Cecilville,0.10399999999999998,0.4502164502164502,False,0.23099999999999998,2.6832992,2022-05-05 07:00:00+00:00,2022-05-05 00:00:00-07:00
11886.0,36.667,65.4,0.249,0.15,Cecilville,0.099,0.49624060150375937,False,0.1995,2.6158382000000002,2022-05-05 07:30:00+00:00,2022-05-05 00:30:00-07:00
11886.0,37.6,64.8,0.299,0.17,Cecilville,0.12899999999999998,0.5501066098081022,False,0.2345,2.555783,2022-05-05 08:00:00+00:00,2022-05-05 01:00:00-07:00
11886.0,38.6,64.417,0.261,0.254,Cecilville,0.007000000000000006,0.0271844660194175,False,0.2575,2.483665,2022-05-05 08:30:00+00:00,2022-05-05 01:30:00-07:00
11886.0,39.067,64.067,0.341,0.265,Cecilville,0.07600000000000001,0.2508250825082508,False,0.30300000000000005,2.4685472,2022-05-05 09:00:00+00:00,2022-05-05 02:00:00-07:00
11886.0,40.067,63.533,0.529,0.221,Cecilville,0.30800000000000005,0.8213333333333335,False,0.375,2.4225952,2022-05-05 09:30:00+00:00,2022-05-05 02:30:00-07:00
11886.0,41.133,63.067,0.751,0.695,Cecilville,0.05600000000000005,0.07745504840940533,False,0.723,2.5184567999999996,2022-05-05 10:00:00+00:00,2022-05-05 03:00:00-07:00
11886.0,42.067,62.65,1.097,0.975,Cecilville,0.122,0.11776061776061776,False,1.036,2.6067692,2022-05-05 10:30:00+00:00,2022-05-05 03:30:00-07:00
11886.0,42.333,62.8,1.045,0.801,Cecilville,0.24399999999999988,0.2643553629469121,False,0.923,2.5239768,2022-05-05 11:00:00+00:00,2022-05-05 04:00:00-07:00
11886.0,43.133,62.4,1.137,0.767,Cecilville,0.37,0.38865546218487396,False,0.952,2.4719428,2022-05-05 11:30:00+00:00,2022-05-05 04:30:00-07:00
11886.0,43.267,62.267,1.071,0.841,Cecilville,0.22999999999999998,0.2405857740585774,False,0.956,2.4627692,2022-05-05 12:00:00+00:00,2022-05-05 05:00:00-07:00
11886.0,44.867,61.467,0.995,0.733,Cecilville,0.262,0.30324074074074076,False,0.864,2.2786012,2022-05-05 12:30:00+00:00,2022-05-05 05:30:00-07:00
11886.0,42.867,62.2,0.641,0.31,Cecilville,0.331,0.6961093585699264,False,0.47550000000000003,2.2399422,2022-05-05 13:00:00+00:00,2022-05-05 06:00:00-07:00
11886.0,43.0,62.267,0.575,0.293,Cecilville,0.282,0.6497695852534563,False,0.43399999999999994,2.206556,2022-05-05 13:30:00+00:00,2022-05-05 06:30:00-07:00
11886.0,41.8,62.933,0.449,0.267,Cecilville,0.182,0.5083798882681564,False,0.358,2.267252,2022-05-05 14:00:00+00:00,2022-05-05 07:00:00-07:00
11886.0,41.0,63.0,0.518,0.337,Cecilville,0.181,0.4233918128654971,False,0.4275,2.3718850000000002,2022-05-05 14:30:00+00:00,2022-05-05 07:30:00-07:00
11886.0,44.2,63.333,0.529,0.329,Cecilville,0.2,0.4662004662004662,False,0.42900000000000005,2.1026059999999998,2022-05-05 15:00:00+00:00,2022-05-05 08:00:00-07:00
11886.0,52.0,62.467,0.597,0.463,Cecilville,0.13399999999999995,0.25283018867924517,False,0.53,1.4982200000000008,2022-05-05 15:30:00+00:00,2022-05-05 08:30:00-07:00
11886.0,53.733,62.2,0.483,0.27,Cecilville,0.21299999999999997,0.5657370517928286,False,0.3765,1.2699857999999997,2022-05-05 16:00:00+00:00,2022-05-05 09:00:00-07:00
11886.0,55.517,60.95,0.401,0.32,Cecilville,0.08100000000000002,0.22468793342579751,False,0.36050000000000004,1.1108721999999993,2022-05-05 16:30:00+00:00,2022-05-05 09:30:00-07:00
11886.0,57.067,60.6,0.339,0.275,Cecilville,0.064,0.20846905537459282,False,0.30700000000000005,0.9514832000000002,2022-05-05 17:00:00+00:00,2022-05-05 10:00:00-07:00
11886.0,54.067,62.333,0.368,0.274,Cecilville,0.09399999999999997,0.292834890965732,False,0.321,1.2121592000000003,2022-05-05 17:30:00+00:00,2022-05-05 10:30:00-07:00
11886.0,53.0,63.0,0.52,0.361,Cecilville,0.15900000000000003,0.3609534619750284,False,0.4405,1.3660269999999999,2022-05-05 18:00:00+00:00,2022-05-05 11:00:00-07:00
11886.0,53.467,63.333,0.459,0.255,Cecilville,0.20400000000000001,0.5714285714285715,False,0.357,1.2820232000000003,2022-05-05 18:30:00+00:00,2022-05-05 11:30:00-07:00
11886.0,53.733,63.8,0.457,0.284,Cecilville,0.17300000000000004,0.4669365721997302,False,0.3705,1.2667818000000004,2022-05-05 19:00:00+00:00,2022-05-05 12:00:00-07:00
11886.0,52.883,64.317,0.261,0.088,Cecilville,0.17300000000000001,0.9914040114613182,False,0.1745,1.2338577999999991,2022-05-05 19:30:00+00:00,2022-05-05 12:30:00-07:00
11886.0,54.333,65.0,0.21,0.119,Cecilville,0.091,0.5531914893617021,False,0.16449999999999998,1.1061378000000008,2022-05-05 20:00:00+00:00,2022-05-05 13:00:00-07:00
11886.0,53.083,66.05,0.047,0.032,Cecilville,0.015,0.37974683544303794,False,0.0395,1.1448877999999993,2022-05-05 20:30:00+00:00,2022-05-05 13:30:00-07:00
11886.0,52.2,66.867,0.0,0.005,Cecilville,0.005,2.0,False,0.0025,1.199655,2022-05-05 21:00:00+00:00,2022-05-05 14:00:00-07:00
11886.0,47.667,67.883,0.0,0.0,Cecilville,0.0,,False,0.0,1.5809052000000001,2022-05-05 21:30:00+00:00,2022-05-05 14:30:00-07:00
11886.0,42.533,69.133,0.0,0.0,Cecilville,0.0,,False,0.0,2.0142148,2022-05-05 22:00:00+00:00,2022-05-05 15:00:00-07:00
11886.0,40.4,69.6,0.0,0.0,Cecilville,0.0,,False,0.0,2.19424,2022-05-05 22:30:00+00:00,2022-05-05 15:30:00-07:00
11886.0,40.133,68.933,0.0,0.0,Cecilville,0.0,,False,0.0,2.2167747999999996,2022-05-05 23:00:00+00:00,2022-05-05 16:00:00-07:00
11886.0,40.2,68.467,0.0,0.0,Cecilville,0.0,,False,0.0,2.2111199999999998,2022-05-05 23:30:00+00:00,2022-05-05 16:30:00-07:00
11886.0,41.667,67.933,0.0,0.0,Cecilville,0.0,,False,0.0,2.0873052,2022-05-06 00:00:00+00:00,2022-05-05 17:00:00-07:00
11886.0,41.75,68.783,0.0,0.0,Cecilville,0.0,,False,0.0,2.0803,2022-05-06 00:30:00+00:00,2022-05-05 17:30:00-07:00
11886.0,40.867,69.0,0.0,0.0,Cecilville,0.0,,False,0.0,2.1548252000000003,2022-05-06 01:00:00+00:00,2022-05-05 18:00:00-07:00
11886.0,44.0,68.267,0.0,0.0,Cecilville,0.0,,False,0.0,1.8904,2022-05-06 01:30:00+00:00,2022-05-05 18:30:00-07:00
11886.0,48.2,67.133,0.0,0.0,Cecilville,0.0,,False,0.0,1.53592,2022-05-06 02:00:00+00:00,2022-05-05 19:00:00-07:00
11886.0,49.267,66.733,0.0,0.0,Cecilville,0.0,,False,0.0,1.4458652,2022-05-06 02:30:00+00:00,2022-05-05 19:30:00-07:00
11886.0,51.2,65.133,0.0,0.0,Cecilville,0.0,,False,0.0,1.2827199999999994,2022-05-06 03:00:00+00:00,2022-05-05 20:00:00-07:00
11886.0,53.6,64.133,0.0,0.0,Cecilville,0.0,,False,0.0,1.0801600000000002,2022-05-06 03:30:00+00:00,2022-05-05 20:30:00-07:00
11886.0,55.467,63.667,0.025,0.0,Cecilville,0.025,2.0,False,0.0125,0.9292602000000008,2022-05-06 04:00:00+00:00,2022-05-05 21:00:00-07:00
11886.0,56.167,63.45,0.0,0.0,Cecilville,0.0,,False,0.0,0.8635051999999996,2022-05-06 04:30:00+00:00,2022-05-05 21:30:00-07:00
11886.0,57.067,63.2,0.0,0.0,Cecilville,0.0,,False,0.0,0.7875452000000003,2022-05-06 05:00:00+00:00,2022-05-05 22:00:00-07:00
11886.0,58.0,62.4,0.01,0.014,Cecilville,0.004,0.3333333333333333,False,0.012,0.7152080000000005,2022-05-06 05:30:00+00:00,2022-05-05 22:30:00-07:00
11886.0,58.667,62.333,0.097,0.031,Cecilville,0.066,1.03125,False,0.064,0.6866812000000007,2022-05-06 06:00:00+00:00,2022-05-05 23:00:00-07:00
11886.0,58.283,62.233,0.027,0.007,Cecilville,0.02,1.1764705882352942,False,0.017,0.6939927999999993,2022-05-06 06:30:00+00:00,2022-05-05 23:30:00-07:00
11886.0,58.2,62.05,0.013,0.0,Cecilville,0.013,2.0,False,0.0065,0.6953909999999999,2022-05-06 07:00:00+00:00,2022-05-06 00:00:00-07:00
11886.0,59.517,61.217,0.0,0.0,Cecilville,0.0,,False,0.0,0.5807652000000001,2022-05-06 07:30:00+00:00,2022-05-06 00:30:00-07:00
11886.0,59.0,61.4,0.0,0.0,Cecilville,0.0,,False,0.0,0.6243999999999996,2022-05-06 08:00:00+00:00,2022-05-06 01:00:00-07:00
11886.0,59.333,60.911,0.0,0.0,Cecilville,0.0,,False,0.0,0.5962947999999999,2022-05-06 08:30:00+00:00,2022-05-06 01:30:00-07:00
11886.0,59.267,60.533,0.037,0.0,Cecilville,0.037,2.0,False,0.0185,0.6117441999999995,2022-05-06 09:00:00+00:00,2022-05-06 02:00:00-07:00
11886.0,58.544,60.811,0.073,0.052,Cecilville,0.020999999999999998,0.33599999999999997,False,0.0625,0.6962614000000009,2022-05-06 09:30:00+00:00,2022-05-06 02:30:00-07:00
11886.0,58.267,60.422,0.007,0.0,Cecilville,0.007,2.0,False,0.0035,0.6881341999999995,2022-05-06 10:00:00+00:00,2022-05-06 03:00:00-07:00
11886.0,60.5,58.722,0.0,0.011,Cecilville,0.011,2.0,False,0.0055,0.500737,2022-05-06 10:30:00+00:00,2022-05-06 03:30:00-07:00
11886.0,60.533,59.133,0.001,0.0,Cecilville,0.001,2.0,False,0.0005,0.4952817999999999,2022-05-06 11:00:00+00:00,2022-05-06 04:00:00-07:00
11886.0,58.983,59.333,0.0,0.0,Cecilville,0.0,,False,0.0,0.6258347999999998,2022-05-06 11:30:00+00:00,2022-05-06 04:30:00-07:00
11886.0,59.733,59.0,0.001,0.0,Cecilville,0.001,2.0,False,0.0005,0.5628017999999999,2022-05-06 12:00:00+00:00,2022-05-06 05:00:00-07:00
11886.0,57.933,59.467,0.0,0.0,Cecilville,0.0,,False,0.0,0.7144547999999995,2022-05-06 12:30:00+00:00,2022-05-06 05:30:00-07:00
11886.0,58.933,58.933,0.0,0.0,Cecilville,0.0,,False,0.0,0.6300547999999999,2022-05-06 13:00:00+00:00,2022-05-06 06:00:00-07:00
11886.0,58.2,59.4,0.023,0.012,Cecilville,0.011,0.6285714285714284,False,0.0175,0.7012649999999994,2022-05-06 13:30:00+00:00,2022-05-06 06:30:00-07:00
11886.0,56.467,60.2,0.0,0.0,Cecilville,0.0,,False,0.0,0.8381851999999999,2022-05-06 14:00:00+00:00,2022-05-06 07:00:00-07:00
11886.0,56.8,61.133,0.122,0.035,Cecilville,0.087,1.10828025477707,False,0.0785,0.8519990000000002,2022-05-06 14:30:00+00:00,2022-05-06 07:30:00-07:00
11886.0,56.0,62.0,0.141,0.168,Cecilville,0.027000000000000024,0.1747572815533982,False,0.1545,0.9601030000000002,2022-05-06 15:00:00+00:00,2022-05-06 08:00:00-07:00
11886.0,55.533,62.667,0.377,0.299,Cecilville,0.07800000000000001,0.23076923076923084,False,0.33799999999999997,1.0975067999999997,2022-05-06 15:30:00+00:00,2022-05-06 08:30:00-07:00
11886.0,54.044,64.311,0.38,0.274,Cecilville,0.10599999999999998,0.32415902140672775,False,0.327,1.2173043999999997,2022-05-06 16:00:00+00:00,2022-05-06 09:00:00-07:00
11886.0,41.333,67.733,0.0,0.0,Cecilville,0.0,,False,0.0,2.1154948,2022-05-06 16:30:00+00:00,2022-05-06 09:30:00-07:00
11886.0,37.933,69.133,0.002,0.0,Cecilville,0.002,2.0,False,0.001,2.4029888,2022-05-06 17:00:00+00:00,2022-05-06 10:00:00-07:00
11886.0,36.267,70.067,0.0,0.0,Cecilville,0.0,,False,0.0,2.5430651999999996,2022-05-06 17:30:00+00:00,2022-05-06 10:30:00-07:00
11886.0,34.2,72.4,0.0,0.015,Cecilville,0.015,2.0,False,0.0075,2.7215249999999997,2022-05-06 18:00:00+00:00,2022-05-06 11:00:00-07:00
11886.0,32.567,74.15,0.009,0.0,Cecilville,0.009,2.0,False,0.0045,2.8577482,2022-05-06 18:30:00+00:00,2022-05-06 11:30:00-07:00
11886.0,31.8,74.733,0.008,0.0,Cecilville,0.008,2.0,False,0.004,2.922216,2022-05-06 19:00:00+00:00,2022-05-06 12:00:00-07:00
11886.0,30.333,75.933,0.001,0.012,Cecilville,0.011,1.692307692307692,False,0.006500000000000001,3.0473658,2022-05-06 19:30:00+00:00,2022-05-06 12:30:00-07:00
11886.0,27.267,78.533,0.025,0.018,Cecilville,0.007000000000000003,0.32558139534883734,False,0.0215,3.3141461999999997,2022-05-06 20:00:00+00:00,2022-05-06 13:00:00-07:00
11886.0,29.9,77.0,0.052,0.015,Cecilville,0.037,1.1044776119402984,False,0.0335,3.098329,2022-05-06 20:30:00+00:00,2022-05-06 13:30:00-07:00
11886.0,40.267,73.867,0.0,0.0,Cecilville,0.0,,False,0.0,2.2054652,2022-05-06 21:00:00+00:00,2022-05-06 14:00:00-07:00
11886.0,44.85,71.433,0.133,0.021,Cecilville,0.112,1.4545454545454546,False,0.077,1.859778,2022-05-06 21:30:00+00:00,2022-05-06 14:30:00-07:00
11886.0,48.2,69.933,0.073,0.019,Cecilville,0.05399999999999999,1.1739130434782608,False,0.046,1.5604839999999998,2022-05-06 22:00:00+00:00,2022-05-06 15:00:00-07:00
11886.0,43.467,71.2,0.032,0.006,Cecilville,0.026000000000000002,1.3684210526315792,False,0.019,1.9455312000000005,2022-05-06 22:30:00+00:00,2022-05-06 15:30:00-07:00
11886.0,36.267,72.933,0.045,0.013,Cecilville,0.032,1.1034482758620692,False,0.028999999999999998,2.5585511999999997,2022-05-06 23:00:00+00:00,2022-05-06 16:00:00-07:00
11886.0,37.8,70.333,0.085,0.017,Cecilville,0.068,1.3333333333333333,False,0.051000000000000004,2.4409140000000003,2022-05-06 23:30:00+00:00,2022-05-06 16:30:00-07:00
11886.0,40.733,67.0,0.041,0.006,Cecilville,0.035,1.4893617021276597,False,0.0235,2.1786838,2022-05-07 00:00:00+00:00,2022-05-06 17:00:00-07:00
11886.0,40.433,65.5,0.021,0.006,Cecilville,0.015000000000000001,1.1111111111111112,False,0.013500000000000002,2.1986638,2022-05-07 00:30:00+00:00,2022-05-06 17:30:00-07:00
11886.0,36.333,64.467,0.025,0.005,Cecilville,0.02,1.3333333333333333,False,0.015000000000000001,2.5455048000000002,2022-05-07 01:00:00+00:00,2022-05-06 18:00:00-07:00
11886.0,36.467,63.4,0.034,0.022,Cecilville,0.012000000000000004,0.4285714285714287,False,0.028,2.5411372,2022-05-07 01:30:00+00:00,2022-05-06 18:30:00-07:00
11886.0,48.4,61.267,0.001,0.014,Cecilville,0.013000000000000001,1.7333333333333336,False,0.0075,1.5230450000000006,2022-05-07 02:00:00+00:00,2022-05-06 19:00:00-07:00
11886.0,51.85,59.933,0.062,0.011,Cecilville,0.051000000000000004,1.397260273972603,False,0.0365,1.247351,2022-05-07 02:30:00+00:00,2022-05-06 19:30:00-07:00
11886.0,49.267,58.6,0.14,0.079,Cecilville,0.06100000000000001,0.5570776255707763,False,0.10950000000000001,1.5043382000000003,2022-05-07 03:00:00+00:00,2022-05-06 20:00:00-07:00
11886.0,48.65,58.333,0.108,0.062,Cecilville,0.046,0.5411764705882354,False,0.08499999999999999,1.54333,2022-05-07 03:30:00+00:00,2022-05-06 20:30:00-07:00
11886.0,52.2,57.333,0.217,0.189,Cecilville,0.027999999999999997,0.1379310344827586,False,0.203,1.3067219999999997,2022-05-07 04:00:00+00:00,2022-05-06 21:00:00-07:00
11886.0,54.067,57.067,0.161,0.151,Cecilville,0.010000000000000009,0.06410256410256417,False,0.156,1.1240492,2022-05-07 04:30:00+00:00,2022-05-06 21:30:00-07:00
11886.0,49.667,57.467,0.136,0.057,Cecilville,0.07900000000000001,0.8186528497409328,False,0.0965,1.4636361999999998,2022-05-07 05:00:00+00:00,2022-05-06 22:00:00-07:00
11886.0,52.45,56.783,0.15,0.034,Cecilville,0.11599999999999999,1.2608695652173911,False,0.092,1.2263479999999989,2022-05-07 05:30:00+00:00,2022-05-06 22:30:00-07:00
11886.0,53.133,56.533,0.039,0.009,Cecilville,0.03,1.25,False,0.024,1.1323907999999996,2022-05-07 06:00:00+00:00,2022-05-06 23:00:00-07:00
11886.0,53.533,56.6,0.123,0.107,Cecilville,0.016,0.1391304347826087,False,0.11499999999999999,1.1472248,2022-05-07 06:30:00+00:00,2022-05-06 23:30:00-07:00
11886.0,54.867,55.867,0.211,0.165,Cecilville,0.045999999999999985,0.2446808510638297,False,0.188,1.0736172000000002,2022-05-07 07:00:00+00:00,2022-05-07 00:00:00-07:00
11886.0,54.2,56.133,0.067,0.04,Cecilville,0.027000000000000003,0.5046728971962617,False,0.053500000000000006,1.0580889999999998,2022-05-07 07:30:00+00:00,2022-05-07 00:30:00-07:00
11886.0,53.267,55.933,0.045,0.021,Cecilville,0.023999999999999997,0.7272727272727272,False,0.033,1.1258872000000002,2022-05-07 08:00:00+00:00,2022-05-07 01:00:00-07:00
11886.0,53.717,54.55,0.028,0.008,Cecilville,0.02,1.111111111111111,False,0.018000000000000002,1.0798971999999996,2022-05-07 08:30:00+00:00,2022-05-07 01:30:00-07:00
11886.0,53.333,55.733,0.011,0.0,Cecilville,0.011,2.0,False,0.0055,1.1056318000000003,2022-05-07 09:00:00+00:00,2022-05-07 02:00:00-07:00
11886.0,53.8,55.333,0.005,0.003,Cecilville,0.002,0.5,False,0.004,1.065416,2022-05-07 09:30:00+00:00,2022-05-07 02:30:00-07:00
11886.0,54.4,54.867,0.009,0.0,Cecilville,0.009,2.0,False,0.0045,1.0150430000000004,2022-05-07 10:00:00+00:00,2022-05-07 03:00:00-07:00
11886.0,54.467,54.483,0.008,0.015,Cecilville,0.006999999999999999,0.608695652173913,False,0.0115,1.0131262000000003,2022-05-07 10:30:00+00:00,2022-05-07 03:30:00-07:00
11886.0,55.2,54.133,0.043,0.01,Cecilville,0.032999999999999995,1.2452830188679243,False,0.0265,0.9592709999999993,2022-05-07 11:00:00+00:00,2022-05-07 04:00:00-07:00
11886.0,55.333,54.467,0.051,0.0,Cecilville,0.051,2.0,False,0.0255,0.9475118,2022-05-07 11:30:00+00:00,2022-05-07 04:30:00-07:00
11886.0,56.533,54.2,0.041,0.014,Cecilville,0.027000000000000003,0.9818181818181819,False,0.0275,0.8472998,2022-05-07 12:00:00+00:00,2022-05-07 05:00:00-07:00
11886.0,56.867,53.8,0.055,0.037,Cecilville,0.018000000000000002,0.39130434782608703,False,0.046,0.8289891999999996,2022-05-07 12:30:00+00:00,2022-05-07 05:30:00-07:00
11886.0,56.733,53.867,0.177,0.025,Cecilville,0.152,1.504950495049505,False,0.10099999999999999,0.8696688000000004,2022-05-07 13:00:00+00:00,2022-05-07 06:00:00-07:00
11886.0,57.267,53.867,0.107,0.006,Cecilville,0.10099999999999999,1.7876106194690264,False,0.0565,0.8008362,2022-05-07 13:30:00+00:00,2022-05-07 06:30:00-07:00
11886.0,56.8,54.4,0.025,0.005,Cecilville,0.02,1.3333333333333333,False,0.015000000000000001,0.8180899999999998,2022-05-07 14:00:00+00:00,2022-05-07 07:00:00-07:00
11886.0,55.617,55.133,0.011,0.0,Cecilville,0.011,2.0,False,0.0055,0.9128622000000002,2022-05-07 14:30:00+00:00,2022-05-07 07:30:00-07:00
11886.0,54.067,56.067,0.0,0.014,Cecilville,0.014,2.0,False,0.007,1.0444832000000002,2022-05-07 15:00:00+00:00,2022-05-07 08:00:00-07:00
11886.0,51.467,57.267,0.0,0.0,Cecilville,0.0,,False,0.0,1.2601852000000004,2022-05-07 15:30:00+00:00,2022-05-07 08:30:00-07:00
11886.0,49.2,58.4,0.003,0.0,Cecilville,0.003,2.0,False,0.0015,1.4523209999999995,2022-05-07 16:00:00+00:00,2022-05-07 09:00:00-07:00
11886.0,47.6,58.733,0.0,0.0,Cecilville,0.0,,False,0.0,1.5865599999999995,2022-05-07 16:30:00+00:00,2022-05-07 09:30:00-07:00
11886.0,42.4,59.733,0.0,0.0,Cecilville,0.0,,False,0.0,2.02544,2022-05-07 17:00:00+00:00,2022-05-07 10:00:00-07:00
