sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
,,,,,,2022-05-12 03:30:00+00:00,,,False,,,2022-05-11 20:30:00-07:00
,,,,,,2022-05-12 04:00:00+00:00,,,False,,,2022-05-11 21:00:00-07:00
,,,,,,2022-05-12 04:30:00+00:00,,,False,,,2022-05-11 21:30:00-07:00
,,,,,,2022-05-12 05:00:00+00:00,,,False,,,2022-05-11 22:00:00-07:00
,,,,,,2022-05-12 05:30:00+00:00,,,False,,,2022-05-11 22:30:00-07:00
,,,,,,2022-05-12 06:00:00+00:00,,,False,,,2022-05-11 23:00:00-07:00
,,,,,,2022-05-12 06:30:00+00:00,,,False,,,2022-05-11 23:30:00-07:00
,,,,,,2022-05-12 07:00:00+00:00,,,False,,,2022-05-12 00:00:00-07:00
,,,,,,2022-05-12 07:30:00+00:00,,,False,,,2022-05-12 00:30:00-07:00
,,,,,,2022-05-12 08:00:00+00:00,,,False,,,2022-05-12 01:00:00-07:00
,,,,,,2022-05-12 08:30:00+00:00,,,False,,,2022-05-12 01:30:00-07:00
,,,,,,2022-05-12 09:00:00+00:00,,,False,,,2022-05-12 02:00:00-07:00
,,,,,,2022-05-12 09:30:00+00:00,,,False,,,2022-05-12 02:30:00-07:00
,,,,,,2022-05-12 10:00:00+00:00,,,False,,,2022-05-12 03:00:00-07:00
,,,,,,2022-05-12 10:30:00+00:00,,,False,,,2022-05-12 03:30:00-07:00
,,,,,,2022-05-12 11:00:00+00:00,,,False,,,2022-05-12 04:00:00-07:00
,,,,,,2022-05-12 11:30:00+00:00,,,False,,,2022-05-12 04:30:00-07:00
,,,,,,2022-05-12 12:00:00+00:00,,,False,,,2022-05-12 05:00:00-07:00
,,,,,,2022-05-12 12:30:00+00:00,,,False,,,2022-05-12 05:30:00-07:00
,,,,,,2022-05-12 13:00:00+00:00,,,False,,,2022-05-12 06:00:00-07:00
,,,,,,2022-05-12 13:30:00+00:00,,,False,,,2022-05-12 06:30:00-07:00
,,,,,,2022-05-12 14:00:00+00:00,,,False,,,2022-05-12 07:00:00-07:00
,,,,,,2022-05-12 14:30:00+00:00,,,False,,,2022-05-12 07:30:00-07:00
,,,,,,2022-05-12 15:00:00+00:00,,,False,,,2022-05-12 08:00:00-07:00
,,,,,,2022-05-12 15:30:00+00:00,,,False,,,2022-05-12 08:30:00-07:00
,,,,,,2022-05-12 16:00:00+00:00,,,False,,,2022-05-12 09:00:00-07:00
11916.0,55.6,51.6,0.409,0.05,Sawyers Bar Creek,2022-05-12 16:30:00+00:00,0.359,1.5642701525054468,False,0.22949999999999998,1.033913,2022-05-12 09:30:00-07:00
11916.0,47.867,54.733,1.594,1.044,Sawyers Bar Creek,2022-05-12 17:00:00+00:00,0.55,0.4169825625473844,False,1.319,2.2683712000000007,2022-05-12 10:00:00-07:00
11916.0,37.0,60.267,0.489,0.083,Sawyers Bar Creek,2022-05-12 17:30:00+00:00,0.40599999999999997,1.4195804195804196,False,0.286,2.633924,2022-05-12 10:30:00-07:00
11916.0,30.567,62.833,0.495,0.063,Sawyers Bar Creek,2022-05-12 18:00:00+00:00,0.432,1.5483870967741933,False,0.279,3.1731312,2022-05-12 11:00:00-07:00
,,,,,,2022-05-12 18:30:00+00:00,,,False,,,2022-05-12 11:30:00-07:00
,,,,,,2022-05-12 19:00:00+00:00,,,False,,,2022-05-12 12:00:00-07:00
,,,,,,2022-05-12 19:30:00+00:00,,,False,,,2022-05-12 12:30:00-07:00
,,,,,,2022-05-12 20:00:00+00:00,,,False,,,2022-05-12 13:00:00-07:00
,,,,,,2022-05-12 20:30:00+00:00,,,False,,,2022-05-12 13:30:00-07:00
,,,,,,2022-05-12 21:00:00+00:00,,,False,,,2022-05-12 14:00:00-07:00
,,,,,,2022-05-12 21:30:00+00:00,,,False,,,2022-05-12 14:30:00-07:00
,,,,,,2022-05-12 22:00:00+00:00,,,False,,,2022-05-12 15:00:00-07:00
,,,,,,2022-05-12 22:30:00+00:00,,,False,,,2022-05-12 15:30:00-07:00
,,,,,,2022-05-12 23:00:00+00:00,,,False,,,2022-05-12 16:00:00-07:00
,,,,,,2022-05-12 23:30:00+00:00,,,False,,,2022-05-12 16:30:00-07:00
,,,,,,2022-05-13 00:00:00+00:00,,,False,,,2022-05-12 17:00:00-07:00
,,,,,,2022-05-13 00:30:00+00:00,,,False,,,2022-05-12 17:30:00-07:00
11916.0,51.0,62.0,0.09,0.0,Sawyers Bar Creek,2022-05-13 01:00:00+00:00,0.09,2.0,False,0.045,1.3236299999999996,2022-05-12 18:00:00-07:00
,,,,,,2022-05-13 01:30:00+00:00,,,False,,,2022-05-12 18:30:00-07:00
,,,,,,2022-05-13 02:00:00+00:00,,,False,,,2022-05-12 19:00:00-07:00
,,,,,,2022-05-13 02:30:00+00:00,,,False,,,2022-05-12 19:30:00-07:00
,,,,,,2022-05-13 03:00:00+00:00,,,False,,,2022-05-12 20:00:00-07:00
,,,,,,2022-05-13 03:30:00+00:00,,,False,,,2022-05-12 20:30:00-07:00
,,,,,,2022-05-13 04:00:00+00:00,,,False,,,2022-05-12 21:00:00-07:00
,,,,,,2022-05-13 04:30:00+00:00,,,False,,,2022-05-12 21:30:00-07:00
,,,,,,2022-05-13 05:00:00+00:00,,,False,,,2022-05-12 22:00:00-07:00
,,,,,,2022-05-13 05:30:00+00:00,,,False,,,2022-05-12 22:30:00-07:00
,,,,,,2022-05-13 06:00:00+00:00,,,False,,,2022-05-12 23:00:00-07:00
,,,,,,2022-05-13 06:30:00+00:00,,,False,,,2022-05-12 23:30:00-07:00
,,,,,,2022-05-13 07:00:00+00:00,,,False,,,2022-05-13 00:00:00-07:00
,,,,,,2022-05-13 07:30:00+00:00,,,False,,,2022-05-13 00:30:00-07:00
,,,,,,2022-05-13 08:00:00+00:00,,,False,,,2022-05-13 01:00:00-07:00
,,,,,,2022-05-13 08:30:00+00:00,,,False,,,2022-05-13 01:30:00-07:00
,,,,,,2022-05-13 09:00:00+00:00,,,False,,,2022-05-13 02:00:00-07:00
,,,,,,2022-05-13 09:30:00+00:00,,,False,,,2022-05-13 02:30:00-07:00
,,,,,,2022-05-13 10:00:00+00:00,,,False,,,2022-05-13 03:00:00-07:00
,,,,,,2022-05-13 10:30:00+00:00,,,False,,,2022-05-13 03:30:00-07:00
,,,,,,2022-05-13 11:00:00+00:00,,,False,,,2022-05-13 04:00:00-07:00
,,,,,,2022-05-13 11:30:00+00:00,,,False,,,2022-05-13 04:30:00-07:00
,,,,,,2022-05-13 12:00:00+00:00,,,False,,,2022-05-13 05:00:00-07:00
,,,,,,2022-05-13 12:30:00+00:00,,,False,,,2022-05-13 05:30:00-07:00
,,,,,,2022-05-13 13:00:00+00:00,,,False,,,2022-05-13 06:00:00-07:00
,,,,,,2022-05-13 13:30:00+00:00,,,False,,,2022-05-13 06:30:00-07:00
,,,,,,2022-05-13 14:00:00+00:00,,,False,,,2022-05-13 07:00:00-07:00
,,,,,,2022-05-13 14:30:00+00:00,,,False,,,2022-05-13 07:30:00-07:00
,,,,,,2022-05-13 15:00:00+00:00,,,False,,,2022-05-13 08:00:00-07:00
,,,,,,2022-05-13 15:30:00+00:00,,,False,,,2022-05-13 08:30:00-07:00
,,,,,,2022-05-13 16:00:00+00:00,,,False,,,2022-05-13 09:00:00-07:00
,,,,,,2022-05-13 16:30:00+00:00,,,False,,,2022-05-13 09:30:00-07:00
,,,,,,2022-05-13 17:00:00+00:00,,,False,,,2022-05-13 10:00:00-07:00
,,,,,,2022-05-13 17:30:00+00:00,,,False,,,2022-05-13 10:30:00-07:00
,,,,,,2022-05-13 18:00:00+00:00,,,False,,,2022-05-13 11:00:00-07:00
,,,,,,2022-05-13 18:30:00+00:00,,,False,,,2022-05-13 11:30:00-07:00
,,,,,,2022-05-13 19:00:00+00:00,,,False,,,2022-05-13 12:00:00-07:00
,,,,,,2022-05-13 19:30:00+00:00,,,False,,,2022-05-13 12:30:00-07:00
11916.0,42.0,69.0,0.0,0.0,Sawyers Bar Creek,2022-05-13 20:00:00+00:00,0.0,,False,0.0,2.0592,2022-05-13 13:00:00-07:00
11916.0,40.6,69.8,0.018,0.0,Sawyers Bar Creek,2022-05-13 20:30:00+00:00,0.018,2.0,False,0.009,2.1821659999999996,2022-05-13 13:30:00-07:00
11916.0,40.133,70.0,0.165,0.09,Sawyers Bar Creek,2022-05-13 21:00:00+00:00,0.07500000000000001,0.5882352941176472,False,0.1275,2.2848597999999996,2022-05-13 14:00:00-07:00
11916.0,40.689,70.333,0.001,0.0,Sawyers Bar Creek,2022-05-13 21:30:00+00:00,0.001,2.0,False,0.0005,2.1701154,2022-05-13 14:30:00-07:00
11916.0,40.133,71.333,2.087,1.768,Sawyers Bar Creek,2022-05-13 22:00:00+00:00,0.3190000000000002,0.16549935149156947,False,1.9275000000000002,3.2460598,2022-05-13 15:00:00-07:00
11916.0,40.267,71.8,0.0,0.015,Sawyers Bar Creek,2022-05-13 22:30:00+00:00,0.015,2.0,False,0.0075,2.2094701999999997,2022-05-13 15:30:00-07:00
11916.0,40.333,71.667,0.064,0.03,Sawyers Bar Creek,2022-05-13 23:00:00+00:00,0.034,0.723404255319149,False,0.047,2.2249928,2022-05-13 16:00:00-07:00
11916.0,40.9,72.0,0.0,0.0,Sawyers Bar Creek,2022-05-13 23:30:00+00:00,0.0,,False,0.0,2.15204,2022-05-13 16:30:00-07:00
11916.0,51.05,70.533,13.165,9.267,Sawyers Bar Creek,2022-05-14 00:00:00+00:00,3.8979999999999997,0.34753922967189727,False,11.216,7.284724,2022-05-13 17:00:00-07:00
,,,,,,2022-05-14 00:30:00+00:00,,,False,,,2022-05-13 17:30:00-07:00
,,,,,,2022-05-14 01:00:00+00:00,,,False,,,2022-05-13 18:00:00-07:00
,,,,,,2022-05-14 01:30:00+00:00,,,False,,,2022-05-13 18:30:00-07:00
,,,,,,2022-05-14 02:00:00+00:00,,,False,,,2022-05-13 19:00:00-07:00
,,,,,,2022-05-14 02:30:00+00:00,,,False,,,2022-05-13 19:30:00-07:00
,,,,,,2022-05-14 03:00:00+00:00,,,False,,,2022-05-13 20:00:00-07:00
,,,,,,2022-05-14 03:30:00+00:00,,,False,,,2022-05-13 20:30:00-07:00
,,,,,,2022-05-14 04:00:00+00:00,,,False,,,2022-05-13 21:00:00-07:00
,,,,,,2022-05-14 04:30:00+00:00,,,False,,,2022-05-13 21:30:00-07:00
,,,,,,2022-05-14 05:00:00+00:00,,,False,,,2022-05-13 22:00:00-07:00
,,,,,,2022-05-14 05:30:00+00:00,,,False,,,2022-05-13 22:30:00-07:00
,,,,,,2022-05-14 06:00:00+00:00,,,False,,,2022-05-13 23:00:00-07:00
,,,,,,2022-05-14 06:30:00+00:00,,,False,,,2022-05-13 23:30:00-07:00
,,,,,,2022-05-14 07:00:00+00:00,,,False,,,2022-05-14 00:00:00-07:00
,,,,,,2022-05-14 07:30:00+00:00,,,False,,,2022-05-14 00:30:00-07:00
,,,,,,2022-05-14 08:00:00+00:00,,,False,,,2022-05-14 01:00:00-07:00
,,,,,,2022-05-14 08:30:00+00:00,,,False,,,2022-05-14 01:30:00-07:00
,,,,,,2022-05-14 09:00:00+00:00,,,False,,,2022-05-14 02:00:00-07:00
,,,,,,2022-05-14 09:30:00+00:00,,,False,,,2022-05-14 02:30:00-07:00
,,,,,,2022-05-14 10:00:00+00:00,,,False,,,2022-05-14 03:00:00-07:00
,,,,,,2022-05-14 10:30:00+00:00,,,False,,,2022-05-14 03:30:00-07:00
,,,,,,2022-05-14 11:00:00+00:00,,,False,,,2022-05-14 04:00:00-07:00
,,,,,,2022-05-14 11:30:00+00:00,,,False,,,2022-05-14 04:30:00-07:00
,,,,,,2022-05-14 12:00:00+00:00,,,False,,,2022-05-14 05:00:00-07:00
,,,,,,2022-05-14 12:30:00+00:00,,,False,,,2022-05-14 05:30:00-07:00
,,,,,,2022-05-14 13:00:00+00:00,,,False,,,2022-05-14 06:00:00-07:00
,,,,,,2022-05-14 13:30:00+00:00,,,False,,,2022-05-14 06:30:00-07:00
,,,,,,2022-05-14 14:00:00+00:00,,,False,,,2022-05-14 07:00:00-07:00
,,,,,,2022-05-14 14:30:00+00:00,,,False,,,2022-05-14 07:30:00-07:00
,,,,,,2022-05-14 15:00:00+00:00,,,False,,,2022-05-14 08:00:00-07:00
,,,,,,2022-05-14 15:30:00+00:00,,,False,,,2022-05-14 08:30:00-07:00
,,,,,,2022-05-14 16:00:00+00:00,,,False,,,2022-05-14 09:00:00-07:00
,,,,,,2022-05-14 16:30:00+00:00,,,False,,,2022-05-14 09:30:00-07:00
,,,,,,2022-05-14 17:00:00+00:00,,,False,,,2022-05-14 10:00:00-07:00
,,,,,,2022-05-14 17:30:00+00:00,,,False,,,2022-05-14 10:30:00-07:00
,,,,,,2022-05-14 18:00:00+00:00,,,False,,,2022-05-14 11:00:00-07:00
,,,,,,2022-05-14 18:30:00+00:00,,,False,,,2022-05-14 11:30:00-07:00
,,,,,,2022-05-14 19:00:00+00:00,,,False,,,2022-05-14 12:00:00-07:00
,,,,,,2022-05-14 19:30:00+00:00,,,False,,,2022-05-14 12:30:00-07:00
,,,,,,2022-05-14 20:00:00+00:00,,,False,,,2022-05-14 13:00:00-07:00
,,,,,,2022-05-14 20:30:00+00:00,,,False,,,2022-05-14 13:30:00-07:00
,,,,,,2022-05-14 21:00:00+00:00,,,False,,,2022-05-14 14:00:00-07:00
,,,,,,2022-05-14 21:30:00+00:00,,,False,,,2022-05-14 14:30:00-07:00
,,,,,,2022-05-14 22:00:00+00:00,,,False,,,2022-05-14 15:00:00-07:00
,,,,,,2022-05-14 22:30:00+00:00,,,False,,,2022-05-14 15:30:00-07:00
,,,,,,2022-05-14 23:00:00+00:00,,,False,,,2022-05-14 16:00:00-07:00
,,,,,,2022-05-14 23:30:00+00:00,,,False,,,2022-05-14 16:30:00-07:00
,,,,,,2022-05-15 00:00:00+00:00,,,False,,,2022-05-14 17:00:00-07:00
,,,,,,2022-05-15 00:30:00+00:00,,,False,,,2022-05-14 17:30:00-07:00
,,,,,,2022-05-15 01:00:00+00:00,,,False,,,2022-05-14 18:00:00-07:00
,,,,,,2022-05-15 01:30:00+00:00,,,False,,,2022-05-14 18:30:00-07:00
,,,,,,2022-05-15 02:00:00+00:00,,,False,,,2022-05-14 19:00:00-07:00
,,,,,,2022-05-15 02:30:00+00:00,,,False,,,2022-05-14 19:30:00-07:00
,,,,,,2022-05-15 03:00:00+00:00,,,False,,,2022-05-14 20:00:00-07:00
,,,,,,2022-05-15 03:30:00+00:00,,,False,,,2022-05-14 20:30:00-07:00
,,,,,,2022-05-15 04:00:00+00:00,,,False,,,2022-05-14 21:00:00-07:00
,,,,,,2022-05-15 04:30:00+00:00,,,False,,,2022-05-14 21:30:00-07:00
,,,,,,2022-05-15 05:00:00+00:00,,,False,,,2022-05-14 22:00:00-07:00
,,,,,,2022-05-15 05:30:00+00:00,,,False,,,2022-05-14 22:30:00-07:00
,,,,,,2022-05-15 06:00:00+00:00,,,False,,,2022-05-14 23:00:00-07:00
,,,,,,2022-05-15 06:30:00+00:00,,,False,,,2022-05-14 23:30:00-07:00
,,,,,,2022-05-15 07:00:00+00:00,,,False,,,2022-05-15 00:00:00-07:00
,,,,,,2022-05-15 07:30:00+00:00,,,False,,,2022-05-15 00:30:00-07:00
,,,,,,2022-05-15 08:00:00+00:00,,,False,,,2022-05-15 01:00:00-07:00
,,,,,,2022-05-15 08:30:00+00:00,,,False,,,2022-05-15 01:30:00-07:00
,,,,,,2022-05-15 09:00:00+00:00,,,False,,,2022-05-15 02:00:00-07:00
,,,,,,2022-05-15 09:30:00+00:00,,,False,,,2022-05-15 02:30:00-07:00
,,,,,,2022-05-15 10:00:00+00:00,,,False,,,2022-05-15 03:00:00-07:00
,,,,,,2022-05-15 10:30:00+00:00,,,False,,,2022-05-15 03:30:00-07:00
,,,,,,2022-05-15 11:00:00+00:00,,,False,,,2022-05-15 04:00:00-07:00
,,,,,,2022-05-15 11:30:00+00:00,,,False,,,2022-05-15 04:30:00-07:00
,,,,,,2022-05-15 12:00:00+00:00,,,False,,,2022-05-15 05:00:00-07:00
,,,,,,2022-05-15 12:30:00+00:00,,,False,,,2022-05-15 05:30:00-07:00
,,,,,,2022-05-15 13:00:00+00:00,,,False,,,2022-05-15 06:00:00-07:00
,,,,,,2022-05-15 13:30:00+00:00,,,False,,,2022-05-15 06:30:00-07:00
,,,,,,2022-05-15 14:00:00+00:00,,,False,,,2022-05-15 07:00:00-07:00
,,,,,,2022-05-15 14:30:00+00:00,,,False,,,2022-05-15 07:30:00-07:00
,,,,,,2022-05-15 15:00:00+00:00,,,False,,,2022-05-15 08:00:00-07:00
,,,,,,2022-05-15 15:30:00+00:00,,,False,,,2022-05-15 08:30:00-07:00
,,,,,,2022-05-15 16:00:00+00:00,,,False,,,2022-05-15 09:00:00-07:00
,,,,,,2022-05-15 16:30:00+00:00,,,False,,,2022-05-15 09:30:00-07:00
,,,,,,2022-05-15 17:00:00+00:00,,,False,,,2022-05-15 10:00:00-07:00
,,,,,,2022-05-15 17:30:00+00:00,,,False,,,2022-05-15 10:30:00-07:00
,,,,,,2022-05-15 18:00:00+00:00,,,False,,,2022-05-15 11:00:00-07:00
,,,,,,2022-05-15 18:30:00+00:00,,,False,,,2022-05-15 11:30:00-07:00
,,,,,,2022-05-15 19:00:00+00:00,,,False,,,2022-05-15 12:00:00-07:00
,,,,,,2022-05-15 19:30:00+00:00,,,False,,,2022-05-15 12:30:00-07:00
,,,,,,2022-05-15 20:00:00+00:00,,,False,,,2022-05-15 13:00:00-07:00
,,,,,,2022-05-15 20:30:00+00:00,,,False,,,2022-05-15 13:30:00-07:00
,,,,,,2022-05-15 21:00:00+00:00,,,False,,,2022-05-15 14:00:00-07:00
,,,,,,2022-05-15 21:30:00+00:00,,,False,,,2022-05-15 14:30:00-07:00
,,,,,,2022-05-15 22:00:00+00:00,,,False,,,2022-05-15 15:00:00-07:00
,,,,,,2022-05-15 22:30:00+00:00,,,False,,,2022-05-15 15:30:00-07:00
,,,,,,2022-05-15 23:00:00+00:00,,,False,,,2022-05-15 16:00:00-07:00
,,,,,,2022-05-15 23:30:00+00:00,,,False,,,2022-05-15 16:30:00-07:00
,,,,,,2022-05-16 00:00:00+00:00,,,False,,,2022-05-15 17:00:00-07:00
,,,,,,2022-05-16 00:30:00+00:00,,,False,,,2022-05-15 17:30:00-07:00
,,,,,,2022-05-16 01:00:00+00:00,,,False,,,2022-05-15 18:00:00-07:00
,,,,,,2022-05-16 01:30:00+00:00,,,False,,,2022-05-15 18:30:00-07:00
,,,,,,2022-05-16 02:00:00+00:00,,,False,,,2022-05-15 19:00:00-07:00
,,,,,,2022-05-16 02:30:00+00:00,,,False,,,2022-05-15 19:30:00-07:00
,,,,,,2022-05-16 03:00:00+00:00,,,False,,,2022-05-15 20:00:00-07:00
,,,,,,2022-05-16 03:30:00+00:00,,,False,,,2022-05-15 20:30:00-07:00
,,,,,,2022-05-16 04:00:00+00:00,,,False,,,2022-05-15 21:00:00-07:00
,,,,,,2022-05-16 04:30:00+00:00,,,False,,,2022-05-15 21:30:00-07:00
,,,,,,2022-05-16 05:00:00+00:00,,,False,,,2022-05-15 22:00:00-07:00
,,,,,,2022-05-16 05:30:00+00:00,,,False,,,2022-05-15 22:30:00-07:00
,,,,,,2022-05-16 06:00:00+00:00,,,False,,,2022-05-15 23:00:00-07:00
,,,,,,2022-05-16 06:30:00+00:00,,,False,,,2022-05-15 23:30:00-07:00
,,,,,,2022-05-16 07:00:00+00:00,,,False,,,2022-05-16 00:00:00-07:00
,,,,,,2022-05-16 07:30:00+00:00,,,False,,,2022-05-16 00:30:00-07:00
,,,,,,2022-05-16 08:00:00+00:00,,,False,,,2022-05-16 01:00:00-07:00
,,,,,,2022-05-16 08:30:00+00:00,,,False,,,2022-05-16 01:30:00-07:00
,,,,,,2022-05-16 09:00:00+00:00,,,False,,,2022-05-16 02:00:00-07:00
,,,,,,2022-05-16 09:30:00+00:00,,,False,,,2022-05-16 02:30:00-07:00
,,,,,,2022-05-16 10:00:00+00:00,,,False,,,2022-05-16 03:00:00-07:00
,,,,,,2022-05-16 10:30:00+00:00,,,False,,,2022-05-16 03:30:00-07:00
,,,,,,2022-05-16 11:00:00+00:00,,,False,,,2022-05-16 04:00:00-07:00
,,,,,,2022-05-16 11:30:00+00:00,,,False,,,2022-05-16 04:30:00-07:00
,,,,,,2022-05-16 12:00:00+00:00,,,False,,,2022-05-16 05:00:00-07:00
,,,,,,2022-05-16 12:30:00+00:00,,,False,,,2022-05-16 05:30:00-07:00
,,,,,,2022-05-16 13:00:00+00:00,,,False,,,2022-05-16 06:00:00-07:00
,,,,,,2022-05-16 13:30:00+00:00,,,False,,,2022-05-16 06:30:00-07:00
,,,,,,2022-05-16 14:00:00+00:00,,,False,,,2022-05-16 07:00:00-07:00
,,,,,,2022-05-16 14:30:00+00:00,,,False,,,2022-05-16 07:30:00-07:00
,,,,,,2022-05-16 15:00:00+00:00,,,False,,,2022-05-16 08:00:00-07:00
,,,,,,2022-05-16 15:30:00+00:00,,,False,,,2022-05-16 08:30:00-07:00
11916.0,52.9,60.667,2.009,0.961,Sawyers Bar Creek,2022-05-16 16:00:00+00:00,1.048,0.7057239057239059,False,1.4849999999999999,1.9322300000000001,2022-05-16 09:00:00-07:00
11916.0,48.05,63.7,2.125,0.971,Sawyers Bar Creek,2022-05-16 16:30:00+00:00,1.154,0.7454780361757105,False,1.548,2.3752120000000003,2022-05-16 09:30:00-07:00
,,,,,,2022-05-16 17:00:00+00:00,,,False,,,2022-05-16 10:00:00-07:00
11916.0,39.0,70.0,1.72,0.89,Sawyers Bar Creek,2022-05-16 17:30:00+00:00,0.83,0.6360153256704981,False,1.305,3.00927,2022-05-16 10:30:00-07:00
,,,,,,2022-05-16 18:00:00+00:00,,,False,,,2022-05-16 11:00:00-07:00
,,,,,,2022-05-16 18:30:00+00:00,,,False,,,2022-05-16 11:30:00-07:00
,,,,,,2022-05-16 19:00:00+00:00,,,False,,,2022-05-16 12:00:00-07:00
,,,,,,2022-05-16 19:30:00+00:00,,,False,,,2022-05-16 12:30:00-07:00
,,,,,,2022-05-16 20:00:00+00:00,,,False,,,2022-05-16 13:00:00-07:00
,,,,,,2022-05-16 20:30:00+00:00,,,False,,,2022-05-16 13:30:00-07:00
11916.0,17.0,86.0,0.84,0.38,Sawyers Bar Creek,2022-05-16 21:00:00+00:00,0.45999999999999996,0.7540983606557377,False,0.61,4.49494,2022-05-16 14:00:00-07:00
11916.0,16.5,86.5,1.18,0.585,Sawyers Bar Creek,2022-05-16 21:30:00+00:00,0.595,0.6742209631728046,False,0.8825,4.6826550000000005,2022-05-16 14:30:00-07:00
11916.0,14.5,87.0,1.24,0.453,Sawyers Bar Creek,2022-05-16 22:00:00+00:00,0.7869999999999999,0.9297105729474304,False,0.8465,4.832231,2022-05-16 15:00:00-07:00
11916.0,15.0,87.0,0.91,0.78,Sawyers Bar Creek,2022-05-16 22:30:00+00:00,0.13,0.15384615384615385,False,0.845,4.78923,2022-05-16 15:30:00-07:00
,,,,,,2022-05-16 23:00:00+00:00,,,False,,,2022-05-16 16:00:00-07:00
,,,,,,2022-05-16 23:30:00+00:00,,,False,,,2022-05-16 16:30:00-07:00
,,,,,,2022-05-17 00:00:00+00:00,,,False,,,2022-05-16 17:00:00-07:00
11916.0,17.0,83.0,1.4,1.03,Sawyers Bar Creek,2022-05-17 00:30:00+00:00,0.3699999999999999,0.30452674897119336,False,1.2149999999999999,4.81801,2022-05-16 17:30:00-07:00
11916.0,17.0,82.0,0.97,1.09,Sawyers Bar Creek,2022-05-17 01:00:00+00:00,0.1200000000000001,0.11650485436893214,False,1.03,4.71922,2022-05-16 18:00:00-07:00
11916.0,22.0,79.0,1.41,0.62,Sawyers Bar Creek,2022-05-17 01:30:00+00:00,0.7899999999999999,0.7783251231527094,False,1.015,4.289210000000001,2022-05-16 18:30:00-07:00
11916.0,24.0,77.666,1.352,0.702,Sawyers Bar Creek,2022-05-17 02:00:00+00:00,0.6500000000000001,0.6329113924050633,False,1.0270000000000001,4.126818,2022-05-16 19:00:00-07:00
,,,,,,2022-05-17 02:30:00+00:00,,,False,,,2022-05-16 19:30:00-07:00
,,,,,,2022-05-17 03:00:00+00:00,,,False,,,2022-05-16 20:00:00-07:00
,,,,,,2022-05-17 03:30:00+00:00,,,False,,,2022-05-16 20:30:00-07:00
,,,,,,2022-05-17 04:00:00+00:00,,,False,,,2022-05-16 21:00:00-07:00
,,,,,,2022-05-17 04:30:00+00:00,,,False,,,2022-05-16 21:30:00-07:00
,,,,,,2022-05-17 05:00:00+00:00,,,False,,,2022-05-16 22:00:00-07:00
,,,,,,2022-05-17 05:30:00+00:00,,,False,,,2022-05-16 22:30:00-07:00
,,,,,,2022-05-17 06:00:00+00:00,,,False,,,2022-05-16 23:00:00-07:00
,,,,,,2022-05-17 06:30:00+00:00,,,False,,,2022-05-16 23:30:00-07:00
,,,,,,2022-05-17 07:00:00+00:00,,,False,,,2022-05-17 00:00:00-07:00
,,,,,,2022-05-17 07:30:00+00:00,,,False,,,2022-05-17 00:30:00-07:00
,,,,,,2022-05-17 08:00:00+00:00,,,False,,,2022-05-17 01:00:00-07:00
,,,,,,2022-05-17 08:30:00+00:00,,,False,,,2022-05-17 01:30:00-07:00
,,,,,,2022-05-17 09:00:00+00:00,,,False,,,2022-05-17 02:00:00-07:00
,,,,,,2022-05-17 09:30:00+00:00,,,False,,,2022-05-17 02:30:00-07:00
,,,,,,2022-05-17 10:00:00+00:00,,,False,,,2022-05-17 03:00:00-07:00
,,,,,,2022-05-17 10:30:00+00:00,,,False,,,2022-05-17 03:30:00-07:00
,,,,,,2022-05-17 11:00:00+00:00,,,False,,,2022-05-17 04:00:00-07:00
,,,,,,2022-05-17 11:30:00+00:00,,,False,,,2022-05-17 04:30:00-07:00
,,,,,,2022-05-17 12:00:00+00:00,,,False,,,2022-05-17 05:00:00-07:00
,,,,,,2022-05-17 12:30:00+00:00,,,False,,,2022-05-17 05:30:00-07:00
,,,,,,2022-05-17 13:00:00+00:00,,,False,,,2022-05-17 06:00:00-07:00
,,,,,,2022-05-17 13:30:00+00:00,,,False,,,2022-05-17 06:30:00-07:00
,,,,,,2022-05-17 14:00:00+00:00,,,False,,,2022-05-17 07:00:00-07:00
,,,,,,2022-05-17 14:30:00+00:00,,,False,,,2022-05-17 07:30:00-07:00
,,,,,,2022-05-17 15:00:00+00:00,,,False,,,2022-05-17 08:00:00-07:00
,,,,,,2022-05-17 15:30:00+00:00,,,False,,,2022-05-17 08:30:00-07:00
11916.0,62.8,53.6,2.897,1.374,Sawyers Bar Creek,2022-05-17 16:00:00+00:00,1.5229999999999997,0.71318192460782,False,2.1355,1.4440369999999998,2022-05-17 09:00:00-07:00
11916.0,45.2,62.2,2.916,1.383,Sawyers Bar Creek,2022-05-17 16:30:00+00:00,1.533,0.7131891137473831,False,2.1494999999999997,2.9369529999999995,2022-05-17 09:30:00-07:00
11916.0,37.0,66.333,2.684,1.367,Sawyers Bar Creek,2022-05-17 17:00:00+00:00,1.3170000000000002,0.6502098247346335,False,2.0255,3.562817,2022-05-17 10:00:00-07:00
11916.0,31.1,71.9,2.089,1.334,Sawyers Bar Creek,2022-05-17 17:30:00+00:00,0.7549999999999999,0.44113350861817113,False,1.7115,3.8931009999999997,2022-05-17 10:30:00-07:00
,,,,,,2022-05-17 18:00:00+00:00,,,False,,,2022-05-17 11:00:00-07:00
,,,,,,2022-05-17 18:30:00+00:00,,,False,,,2022-05-17 11:30:00-07:00
